articleLink,externalLink,title,rel,dateOfPost
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://www.geminoid.jp/en/geminoid-development.html,Geminoid F,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://china.org.cn/business/2015-11/24/content_37144360.htm,state-run news service,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://www.imdb.com/name/nm7651980/,actress profile on IMDB.,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/meet-germinoid-f-worlds-sexiest-robot/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://techcrunch.com/2015/11/28/dell-emc-deal-facing-issues-on-multiple-fronts/,Dell planning to buy EMC for a whopping $67 billion,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/emc-dell-cant-agree-on-several-points/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://www.volvocars.com/en-ca/cars/european-delivery/ordering-and-delivery,Volvo Delivery Car for Christmas,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/need-to-deliver-your-gifts-volvo-delivery-car-for-christmas-is-here/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/re-imaging-technology-li-fi-can-deliver-100-times-faster-networking/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://www.nasa.gov/feature/jpl/chemical-laptop-could-search-for-signs-of-life-outside-earth,said in a statement,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/chemical-laptop-nasas-high-tech-device-to-detect-life-on-alien-planets/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://www.engadget.com/2015/11/28/romain-jerome-super-mario-bros-luxury-watch/,The Super Mario watch,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/watch-out-the-super-mario-bros-watch-its-expensive/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,"
						
						",,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://techcrunch.com/2015/11/28/how-education-will-be-smarter-less-intrusive-and-able-to-respond-to-how-you-feel/,educational digitization has emerged as a greater way of learning,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://ringid.com/dl,,,29-10-2015
http://thetechnews.com/2015/11/29/education-smarter-and-less-intrusive/,http://feeds.feedburner.com/TheTN,,,29-10-2015
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,"
						
						",,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,https://www.engadget.com/2018/04/16/tesla-undercounting-worker-injuries/,earlier today,,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://ringid.com/dl,,,17-3-2018
http://thetechnews.com/2018/04/17/production-of-model-3-is-paused-again/,http://feeds.feedburner.com/TheTN,,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,"
						
						",,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://ringid.com/dl,,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://www.twitter.com/twitter.com/FarialAfroze,@twitter.com/FarialAfroze,,17-3-2018
http://thetechnews.com/2018/04/17/microsoft-announces-azure-sphere-to-secure-iot-devices/,http://feeds.feedburner.com/TheTN,,,17-3-2018
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,"
						
						",,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,https://twitter.com/evleaks/status/825158722632683520/photo/1?ref_src=twsrc%5Etfw,”Evan Blass”,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://www.gsmarena.com/android_wear_20_said_to_release_on_february_19-news-22796.php, earlier tweet,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://www.gsmarena.com/final_android_wear_20_developer_preview_is_out_brings_ios_support_to_the_new_version-news-22955.php,Wear 2.0 Beta.,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,https://signup.mobidea.com/en/mwc2017/?utm_source=adwords&utm_medium=cpc&campaignid=638657205&adgroupid=45020111024&matchtype=p&network=g&device=c&targetid=kwd-159556496246&devicemodel=&keyword=mwc%202017&placement=&utm_campaign=Search-EN-LeadAcquisition(ASIA)&gclid=Cj0KEQiA5bvEBRCM6vypnc7QgMkBEiQAUZftQFXa10jsEkXn3T7iRM10Pu1pNuN3VCse1N-4cEYDWrwaAgW18P8HAQ,MWC,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://ringid.com/dl,,,30-0-2017
http://thetechnews.com/2017/01/30/lg-watch-style-silver-rose-gold-leaks-expected-launch-february-9/,http://feeds.feedburner.com/TheTN,,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,"
						
						",,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,https://www.youtube.com/watch?v=fsF7enQY8uI,uploaded ,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://ringid.com/dl,,,30-0-2017
http://thetechnews.com/2017/01/30/internet-got-trolled-with-this-robots-victory-in-im-not-a-robot-test/,http://feeds.feedburner.com/TheTN,,,30-0-2017
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,"
						
						",,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://ringid.com/dl,,,17-7-2016
http://thetechnews.com/2016/08/17/north-koreas-olympians-never-received-their-olympic-edition-galaxy-s7/,http://feeds.feedburner.com/TheTN,,,17-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://www.thetouchx.com/index.html,place your order here,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-7-2016
http://thetechnews.com/2016/08/16/sense-your-lovers-heartbeat-from-any-part-of-the-world-with-this-unique-ring/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/pokemon-go-cheaters-and-fake-players-beware-permanent-ban-looms/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,https://www.engadget.com/2016/08/15/instagram-business-tools/,started ,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://blog.business.instagram.com/post/145212269021/new-business-tools,promised ,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/instagram-finally-rolls-out-business-tools-to-help-business-stand-out/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,https://www.fbo.gov/index?s=opportunity&mode=form&tab=core&id=2ea8e54758b0f18ba01674ea9694e92a,announced,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://spaceref.com/asteroids/nasas-asteroid-redirect-mission-completes-robotic-design-milestone.html,Spaceref,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/nasa-seeks-aid-capturing-an-asteroid/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://www.twitter.com/https://twitter.com/rafaakabir,@https://twitter.com/rafaakabir,,16-7-2016
http://thetechnews.com/2016/08/16/5-surefire-ways-of-becoming-successful-in-screenwriting/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://ringid.com/dl,,,16-7-2016
http://thetechnews.com/2016/08/16/nvidia-bringing-desktop-gpu-to-laptops-for-vr-ready-gaming/,http://feeds.feedburner.com/TheTN,,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://feeds.feedburner.com/TheTN,"
						
						",,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,http://feeds.feedburner.com/TheTN,"
											
												

											
											",,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html/#/media-cloud,media cloud,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html,existing features in ringID,,16-7-2016
http://thetechnews.com/2016/08/13/not-just-a-media-player-but-a-comprehensive-media-management-tool-the-ringid-media-cloud/,https://www.ringid.com/features.html/#/media-cloud,downloading songs for free,,16-7-2016
